movieId,title,year,genres,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,movie_avg_rating,movie_rating_count,movie_rating_std
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",2009.0,Crime|Drama|Mystery|Romance|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3.857142857142857,7.0,1.313845682030609
71057,9 (2009),2009.0,Adventure|Animation|Sci-Fi,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.642857142857143,14.0,0.8644378215075665
71106,Frequently Asked Questions About Time Travel (2009),2009.0,Comedy|Sci-Fi,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.6,5.0,0.8215838362577492
71108,"White Ribbon, The (Das weiße Band) (2009)",2009.0,Drama|Mystery,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.5,1.0,0.0
71129,Green Lantern: First Flight (2009),2009.0,Action|Adventure|Animation|Fantasy|Sci-Fi,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.5,1.0,0.0
71131,"Most Hated Family in America, The (2007)",2007.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,0.7071067811865476
71135,Pandorum (2009),2009.0,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3.4,5.0,0.8215838362577492
71147,Death of a Cyclist (Muerte de un ciclista) (1955),1955.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
71156,"Men Who Stare at Goats, The (2009)",2009.0,Action|Comedy|Drama,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.388888888888889,9.0,0.6508541396588878
71160,"Hunt For Gollum, The (2009)",2009.0,Action|Adventure|Fantasy,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
71205,Jennifer's Body (2009),2009.0,Comedy|Horror|Sci-Fi|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,2.0,0.7071067811865476
71211,"Informant!, The (2009)",2009.0,Comedy|Crime|Drama|Thriller,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.6666666666666665,3.0,0.7637626158259733
71248,Extract (2009),2009.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.4142135623730951
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",2009.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.6666666666666665,3.0,0.5773502691896258
71254,Gamer (2009),2009.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.4285714285714284,7.0,0.34503277967117707
71264,Cloudy with a Chance of Meatballs (2009),2009.0,Animation|Children|Fantasy|IMAX,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.5294117647058822,17.0,0.9265289430735238
71268,Tyler Perry's I Can Do Bad All by Myself (2009),2009.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0
71282,"Food, Inc. (2008)",2008.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,8.0,0.6512350903146596
71302,Attack of the 50 Foot Woman (1958),1958.0,Comedy|Sci-Fi,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.5,1.0,0.0
71304,Thirst (Bakjwi) (2009),2009.0,Drama|Horror,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4.0,3.0,0.8660254037844386
71327,Bright Star (2009),2009.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,1.0,0.0
71341,Blood Creek (a.k.a. Town Creek) (2009),2009.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.0,0.0
71379,Paranormal Activity (2009),2009.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.4,5.0,1.2942179105544784
71429,World's Greatest Dad (2009),2009.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.1213203435596424
71438,Still Walking (Aruitemo aruitemo) (2008),2008.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0
71453,"Blood of the Beasts (Sang des bêtes, Le) (1949)",1949.0,Documentary|Drama,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
71462,"Cove, The (2009)",2009.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.25,4.0,0.4999999999999999
71464,"Serious Man, A (2009)",2009.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.227272727272727,11.0,1.1696930444273907
71466,City Island (2009),2009.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
71468,Ink (2009),2009.0,Action|Fantasy|Sci-Fi,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.5,1.0,0.0
71484,Metropia (2009),2009.0,Animation|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5,1.0,0.0
71494,"Haunted World of El Superbeasto, The (2009)",2009.0,Action|Animation|Comedy|Horror|Thriller,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,1.0,0.0
71500,Trick 'r Treat (2007),2007.0,Comedy|Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.5,1.0,0.0
71518,Whip It (2009),2009.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1,5.0,1.2449899597988732
71520,"Invention of Lying, The (2009)",2009.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,6.0,1.570562531918633
71530,Surrogates (2009),2009.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0357142857142856,14.0,1.2475250223216692
71535,Zombieland (2009),2009.0,Action|Comedy|Horror,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8773584905660377,53.0,0.8765407334942289
71550,Assassination of a High School President (2008),2008.0,Comedy|Drama|Mystery,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,0.0
71579,"Education, An (2009)",2009.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.8333333333333335,6.0,0.6831300510639732
71619,Coco Before Chanel (Coco avant Chanel) (2009),2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
71640,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008),2008.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
71668,Couples Retreat (2009),2009.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3333333333333335,3.0,1.0408329997330665
71732,I Sell the Dead (2008),2008.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,2.0,1.4142135623730951
71745,Where the Wild Things Are (2009),2009.0,Adventure|Children|Drama|Fantasy|IMAX,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2.6666666666666665,12.0,1.2492421945347751
71810,Legionnaire (1998),1998.0,Action|Adventure|Drama|War,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5,1.0,0.0
71823,"New York, I Love You (2009)",2009.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,4.0,0.816496580927726
71838,Law Abiding Citizen (2009),2009.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0625,8.0,0.7288689868556625
71867,"Misfortunates, The (De helaasheid der dingen) (2009)",2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
71899,Mary and Max (2009),2009.0,Animation|Comedy|Drama,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2,10.0,0.6324555320336759
71902,Spread (2009),2009.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,1.0,0.0
71910,"Tournament, The (2009)",2009.0,Action,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
71970,"Princess and the Pirate, The (1944)",1944.0,Adventure|Comedy|Romance,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
71999,Aelita: The Queen of Mars (Aelita) (1924),1924.0,Action|Adventure|Drama|Fantasy|Romance|Sci-Fi|Thriller,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,4.5,1.0,0.0
72011,Up in the Air (2009),2009.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.71875,32.0,0.7177192819911804
72104,Balance (1989),1989.0,Animation|Drama|Mystery|Sci-Fi|Thriller,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4.5,1.0,0.0
72129,Saw VI (2009),2009.0,Crime|Horror|Mystery|Thriller,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3.5,3.0,0.8660254037844386
72142,Love Exposure (Ai No Mukidashi) (2008),2008.0,Action|Comedy|Drama|Romance,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0,1.0,0.0
72165,Cirque du Freak: The Vampire's Assistant (2009),2009.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0.0
72167,"Boondock Saints II: All Saints Day, The (2009)",2009.0,Action|Crime|Drama|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.375,4.0,1.7017148213885114
72171,Black Dynamite (2009),2009.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,2.1213203435596424
72178,Welcome to Dongmakgol (2005),2005.0,Comedy|Drama|War,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5,1.0,0.0
72224,Gentlemen Broncos (2009),2009.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.0,1.7677669529663689
72226,Fantastic Mr. Fox (2009),2009.0,Adventure|Animation|Children|Comedy|Crime,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.083333333333333,18.0,0.8952488973661424
72294,"Christmas Carol, A (2009)",2009.0,Animation|Children|Drama|Fantasy|IMAX,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3.0,2.0,0.7071067811865476
72308,Battlestar Galactica: The Plan (2009),2009.0,Action|Adventure|Drama|Sci-Fi,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.25,2.0,0.3535533905932738
72330,"Private Lives of Pippa Lee, The (2009)",2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
72356,Partly Cloudy (2009),2009.0,Animation|Children|Comedy|Fantasy,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.375,4.0,0.25
72378,2012 (2009),2009.0,Action|Drama|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2.619047619047619,21.0,1.1281041829631904
72395,Precious (2009),2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,0.5
72405,Bad Lieutenant: Port of Call New Orleans (2009),2009.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.25,2.0,0.3535533905932738
72407,"Twilight Saga: New Moon, The (2009)",2009.0,Drama|Fantasy|Horror|Romance|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2.6666666666666665,9.0,0.7905694150420949
72424,Derailed (2002),2002.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1.0,0.0
72479,"Messenger, The (2009)",2009.0,Drama|Romance|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.5,1.0,0.0
72489,Ninja Assassin (2009),2009.0,Action|Crime|Drama|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.166666666666667,3.0,0.2886751345948129
72554,Cell 211 (Celda 211) (2009),2009.0,Action|Drama,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,0.0
72591,"Patriot, The (1998)",1998.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5,1.0,0.0
72601,Teenage Mutant Ninja Turtles: Turtles Forever (2009),2009.0,Action|Adventure|Animation|Comedy|Thriller,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,1.0,0.0
72603,Merry Madagascar (2009),2009.0,Animation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
72605,Brothers (2009),2009.0,Drama|Thriller|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3.5,5.0,0.6123724356957945
72624,Garage (2007),2007.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
72641,"Blind Side, The  (2009)",2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6774193548387095,31.0,1.0210157287131134
72692,Mickey's Once Upon a Christmas (1999),1999.0,Animation|Comedy|Fantasy,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0
72694,Shrink (2009),2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
72696,Old Dogs (2009),2009.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0.0
72701,Planet 51 (2009),2009.0,Adventure|Animation|Children|Comedy|Sci-Fi,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,3.0,1.3228756555322954
72714,Earthlings (2006),2006.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
72720,"Single Man, A (2009)",2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,3.0,0.28867513459481287
72731,"Lovely Bones, The (2009)",2009.0,Crime|Drama|Fantasy|Horror|Thriller,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,3.1666666666666665,3.0,0.28867513459481287
72733,Invictus (2009),2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.857142857142857,7.0,0.6900655593423541
72737,"Princess and the Frog, The (2009)",2009.0,Animation|Children|Fantasy|Musical|Romance,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3.75,12.0,0.7537783614444091
72874,"Peacekeeper, The (1997)",1997.0,Action,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0
72919,Did You Hear About the Morgans? (2009),2009.0,Comedy|Crime|Drama|Romance,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
72921,Snow White (1916),1916.0,Fantasy|Romance,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.5,1.0,0.0
72982,Alice (2009),2009.0,Action|Adventure|Fantasy,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
72998,Avatar (2009),2009.0,Action|Adventure|Sci-Fi|IMAX,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.6030927835051547,97.0,1.0678496312925085
73015,It's Complicated (2009),2009.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.75,4.0,1.1902380714238083
73017,Sherlock Holmes (2009),2009.0,Action|Crime|Mystery|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3.853448275862069,58.0,0.7666778452063868
73023,Crazy Heart (2009),2009.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.1,5.0,0.547722557505166
73042,Alvin and the Chipmunks: The Squeakquel (2009),2009.0,Animation|Children|Comedy|Musical,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.6666666666666665,3.0,2.0816659994661326
73106,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),2009.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,3.0,0.7637626158259734
73160,Sorority Babes in the Slimeball Bowl-O-Rama (1988),1988.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,1.0,0.0
73211,Pontypool (2008),2008.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.75,2.0,0.3535533905932738
73266,Youth in Revolt (2009),2009.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,5.0,1.5411035007422442
73268,Daybreakers (2010),2010.0,Action|Drama|Horror|Thriller,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.4166666666666665,6.0,0.49159604012508756
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,2.1213203435596424
73319,Leap Year (2010),2010.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4,5.0,1.1937336386313322
73321,"Book of Eli, The (2010)",2010.0,Action|Adventure|Drama,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.28125,16.0,0.6823672031978091
73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",2009.0,Action|Crime|Mystery,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2,5.0,0.570087712549569
73344,"Prophet, A (Un Prophète) (2009)",2009.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.25,4.0,0.5
73386,Staten Island (2009),2009.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,1.0,0.0
73431,"Maiden Heist, The (2009)",2009.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
73488,Blood: The Last Vampire (2009),2009.0,Action|Horror|Thriller,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0.0
73499,MacGyver: Lost Treasure of Atlantis (1994),1994.0,Action|Adventure,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
73501,Pekka ja Pätkä Suezilla (1958),1958.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
73515,Bart Got a Room (2008),2008.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5,1.0,0.0
73569,Project A 2 ('A' gai wak juk jap) (1987),1987.0,Action|Comedy|Crime,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,2.0,1.7677669529663689
73676,Robin-B-Hood (Bo bui gai wak) (2006),2006.0,Action|Comedy|Drama,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
73681,"Concert, Le (2009)",2009.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
73741,Ninja (2009),2009.0,Action|Crime|Drama|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,1.0,0.0
73804,Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008),2008.0,Adventure|Children|Comedy|Fantasy,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
73808,"Chaser, The (Chugyeogja) (2008)",2008.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,1.0,0.0
73822,Meantime (1984),1984.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0
73854,"Rudolph, the Red-Nosed Reindeer (1964)",1964.0,Adventure|Animation|Children|Fantasy|Musical,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.8333333333333335,3.0,0.7637626158259734
73858,"Dennis the Menace Christmas, A (2007)",2007.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.0,0.0
73876,Undisputed II: Last Man Standing (2006),2006.0,Action|Crime|Drama,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
73881,3 Idiots (2009),2009.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.75,2.0,0.3535533905932738
73929,Legion (2010),2010.0,Action|Fantasy|Horror|Thriller,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2.8333333333333335,3.0,0.7637626158259733
74075,Stan Helsing (2009),2009.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,0.0
74089,Peter Pan (1960),1960.0,Children|Fantasy|Musical,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.5,1.0,0.0
74095,Wicked City (Yôjû toshi) (1987),1987.0,Animation|Fantasy|Horror|Sci-Fi,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2.5,1.0,0.0
74154,When in Rome (2010),2010.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,4.0,1.2909944487358056
74226,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",1992.0,Documentary|Drama,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0
74228,Triangle (2009),2009.0,Drama|Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4.0,2.0,0.7071067811865476
74275,I Love You Phillip Morris (2009),2009.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5,2.0,1.4142135623730951
74282,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),1987.0,Children|Drama|Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.75,2.0,0.3535533905932738
74324,Temple Grandin (2010),2010.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.375,4.0,0.25
74342,"Captain Newman, M.D. (1963)",1963.0,Comedy|Drama|War,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5,1.0,0.0
74370,"House of the Devil, The (2009)",2009.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,0.0
74450,Valentine's Day (2010),2010.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6666666666666665,3.0,0.5773502691896257
74452,"Wolfman, The (2010)",2010.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.25,2.0,2.4748737341529163
74458,Shutter Island (2010),2010.0,Drama|Mystery|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4.022388059701493,67.0,0.9391841874931067
74508,Persuasion (2007),2007.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.3333333333333335,3.0,1.2583057392117916
74510,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",2009.0,Action|Crime|Drama|Mystery|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4.25,4.0,0.6454972243679027
74530,Percy Jackson & the Olympians: The Lightning Thief (2010),2010.0,Adventure|Fantasy,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.357142857142857,7.0,0.944911182523068
74532,Cop Out (2010),2010.0,Action|Comedy|Crime,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,1.6955824957813173
74545,"Ghost Writer, The (2010)",2010.0,Drama|Mystery|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.7857142857142856,7.0,0.6362090102803518
74553,"Secret of Kells, The (2009)",2009.0,Animation|Fantasy,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.7071067811865476
74580,"Spy Next Door, The (2010)",2010.0,Action|Children|Comedy,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
74624,Agora (2009),2009.0,Adventure|Drama|Romance,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
74647,Motherhood (2009),2009.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0
74668,District 13: Ultimatum (Banlieue 13 - Ultimatum) (2009),2009.0,Action|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.75,2.0,0.3535533905932738
74677,"Yes Men Fix the World, The (2009)",2009.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
