userId,user_avg_rating,user_rating_count,user_rating_std,user_rating_max,user_rating_min,user_last_timestamp,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
282,4.033755274261603,237,0.694194930025053,5.0,1.0,1514070024,3.957627118644068,4.114583333333333,4.433333333333334,4.361111111111111,3.8878504672897196,4.10655737704918,3.5,4.201834862385321,4.229166666666667,0.0,3.6666666666666665,4.142857142857143,4.2,3.973684210526316,3.9696969696969697,4.230769230769231,3.9741379310344827,4.1923076923076925,4.333333333333333
283,3.3142857142857145,35,1.0784364654832632,5.0,1.0,901228523,4.0,4.0,2.5,2.8,3.037037037037037,3.4285714285714284,0.0,3.75,3.0,0.0,3.5,5.0,0.0,0.0,3.0,4.0,3.3333333333333335,5.0,0.0
284,3.715909090909091,88,0.9090713164032894,5.0,1.0,832787305,3.6578947368421053,3.739130434782609,4.5,3.8,3.660377358490566,3.4,0.0,3.3125,3.5,0.0,0.0,3.0,4.5,4.0,3.75,4.0,3.6923076923076925,5.0,3.6666666666666665
285,3.9583333333333335,36,0.9287087810503353,5.0,2.0,1483031785,3.75,0.0,0.0,4.0,3.6818181818181817,4.357142857142857,0.0,3.98,0.0,5.0,4.25,0.0,3.5,4.5,3.7857142857142856,0.0,4.277777777777778,4.0,4.0
286,3.7877358490566038,106,0.9256866517233551,5.0,0.5,1119564174,3.7419354838709675,3.659090909090909,4.333333333333333,4.111111111111111,3.4,4.0,0.0,3.952830188679245,3.85,5.0,3.95,3.5,3.8333333333333335,3.9375,3.4130434782608696,3.357142857142857,4.0131578947368425,4.2,3.0
287,2.6217105263157894,152,1.4928047189418594,5.0,0.5,1110231633,1.8461538461538463,2.4482758620689653,1.8125,1.4666666666666666,2.689189189189189,2.8863636363636362,4.25,3.146153846153846,2.9130434782608696,4.0,1.5909090909090908,2.5,2.5625,2.2916666666666665,2.6323529411764706,2.361111111111111,2.2037037037037037,3.1666666666666665,1.0
288,3.1459715639810426,1055,0.8665841572850375,5.0,1.0,1265732622,3.04251012145749,3.1494464944649447,3.24,3.1314102564102564,3.167832167832168,3.370833333333333,3.5,3.31145584725537,3.2056451612903225,3.8333333333333335,2.6588785046728973,3.5789473684210527,3.2363636363636363,3.02027027027027,3.2095808383233533,3.0611702127659575,3.0271493212669682,3.330508474576271,3.210526315789474
289,3.625,24,0.7260674300941189,5.0,2.0,1143425037,3.125,3.5,3.5,3.5,3.590909090909091,4.166666666666667,3.5,3.85,3.6666666666666665,0.0,3.25,0.0,3.5,0.0,2.8333333333333335,3.25,3.1666666666666665,4.25,3.5
290,4.142322097378277,267,0.6843902953099069,5.0,2.0,975032355,4.125,4.314285714285714,4.142857142857143,4.2727272727272725,3.984375,4.25531914893617,4.2,4.2439024390243905,4.083333333333333,4.3,3.727272727272727,4.0,4.454545454545454,4.2592592592592595,4.270833333333333,3.9473684210526314,3.9454545454545453,4.565217391304348,4.571428571428571
291,4.258064516129032,31,0.8932241949060667,5.0,1.0,1464369772,4.333333333333333,4.2592592592592595,3.7142857142857144,4.0,3.6,4.5,0.0,4.0,4.1875,0.0,0.0,4.642857142857143,0.0,4.666666666666667,5.0,4.444444444444445,4.2,4.0,0.0
292,3.3015695067264574,446,0.9200499514349678,5.0,0.5,1513546429,3.4977477477477477,3.6293103448275863,3.611111111111111,3.5434782608695654,3.0860927152317883,3.323529411764706,2.75,3.138888888888889,3.466666666666667,0.0,2.5588235294117645,3.6826923076923075,3.375,3.2758620689655173,3.2604166666666665,3.4545454545454546,3.365771812080537,3.6,3.1875
293,2.619047619047619,21,0.7400128699009548,4.0,2.0,1044871057,2.5714285714285716,2.6666666666666665,2.5,2.3333333333333335,2.4444444444444446,2.8,0.0,3.0,2.5,3.0,2.6666666666666665,0.0,2.0,3.0,3.0,3.0,2.625,3.0,0.0
294,2.610983981693364,437,1.1768673205207953,5.0,1.0,966634405,2.643478260869565,2.586206896551724,2.6666666666666665,2.107142857142857,2.562700964630225,2.8157894736842106,4.0,2.8958333333333335,2.803921568627451,2.3333333333333335,3.1538461538461537,0.0,2.5294117647058822,2.642857142857143,2.4516129032258065,2.793103448275862,2.6607142857142856,3.3,2.6
295,3.7439024390243905,41,1.4879598080068903,5.0,0.5,1320064990,3.2222222222222223,3.0,0.0,4.5,4.1,4.1,0.0,4.086956521739131,5.0,3.5,2.75,5.0,0.0,4.214285714285714,4.5,2.75,3.6666666666666665,5.0,3.5
296,4.166666666666667,27,1.3155870289605436,5.0,1.0,1532994130,3.409090909090909,2.9444444444444446,4.666666666666667,5.0,4.833333333333333,4.916666666666667,4.5,4.666666666666667,3.9,0.0,0.0,3.0,0.0,5.0,5.0,2.5714285714285716,4.785714285714286,4.75,5.0
297,2.5972222222222223,72,1.2854518822075949,5.0,1.0,900876328,2.264705882352941,1.9,0.0,0.0,2.857142857142857,3.3333333333333335,0.0,2.7333333333333334,1.0,3.0,2.2,3.0,0.0,2.7142857142857144,2.0,1.625,2.5294117647058822,2.5,0.0
298,2.363684771033014,939,1.0824494702981018,5.0,0.5,1479065495,2.5256849315068495,2.567757009345794,2.8035714285714284,1.8194444444444444,2.197834645669291,2.696969696969697,2.9545454545454546,2.4491017964071857,2.3672566371681416,3.625,2.358695652173913,2.4262295081967213,2.6153846153846154,2.641509433962264,1.941358024691358,2.7102564102564104,2.497297297297297,2.6,2.5
299,3.652173913043478,23,0.7751067757631794,5.0,2.0,974620462,3.6923076923076925,3.5714285714285716,0.0,3.0,4.0,3.5,0.0,4.2,2.5,0.0,3.75,0.0,0.0,3.0,3.0,3.4,3.625,4.0,4.0
300,4.296875,32,0.6581912532132674,5.0,3.0,1425352220,4.0,5.0,0.0,0.0,4.333333333333333,4.1875,0.0,4.351851851851852,5.0,4.0,3.5,4.0,0.0,3.625,4.375,4.2,4.2272727272727275,4.5,3.5
301,3.3201754385964914,114,1.2177289048729525,5.0,0.5,1211379829,2.661290322580645,3.103448275862069,3.6666666666666665,3.090909090909091,3.230769230769231,3.9047619047619047,0.0,3.7636363636363637,3.107142857142857,0.0,0.75,3.0,3.5,3.5714285714285716,3.3333333333333335,2.7142857142857144,3.08974358974359,3.0,4.5
302,4.0,32,0.9158109397792509,5.0,2.0,854473396,3.8333333333333335,4.0,0.0,0.0,4.142857142857143,4.0,0.0,4.266666666666667,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.2,3.8125,4.0,3.0
303,3.9056603773584904,53,1.0380112446292564,5.0,1.0,1053303341,4.258620689655173,4.195652173913044,0.0,5.0,3.4615384615384617,3.0,0.0,3.2857142857142856,3.0,0.0,3.8,5.0,0.0,3.6666666666666665,2.75,4.243589743589744,4.0,3.0,0.0
304,3.8703703703703702,216,0.9653782735409879,5.0,1.0,947131768,3.8372093023255816,3.984375,3.857142857142857,3.7916666666666665,3.763157894736842,3.607142857142857,0.0,3.9767441860465116,3.739130434782609,0.0,3.5,4.0,3.642857142857143,3.888888888888889,3.890909090909091,4.098039215686274,3.8363636363636364,4.214285714285714,3.5714285714285716
305,3.9246676514032495,677,0.9179811672385672,5.0,0.5,1537354985,3.8268551236749118,3.6484848484848484,3.925925925925926,3.6857142857142855,4.038922155688622,4.17,0.0,3.9983552631578947,3.4782608695652173,4.25,4.046875,3.3392857142857144,4.136363636363637,3.757575757575758,3.8028169014084505,3.7634730538922154,3.8835341365461846,4.420454545454546,4.5
306,3.3169642857142856,112,0.7290482989051014,5.0,2.0,1518381253,3.4,3.5161290322580645,3.5694444444444446,3.466666666666667,3.4191176470588234,3.9375,0.0,3.0588235294117645,3.2777777777777777,0.0,3.022727272727273,3.357142857142857,3.4166666666666665,3.1666666666666665,3.3653846153846154,3.2777777777777777,2.966666666666667,0.0,3.0
307,2.6656410256410257,975,1.0967091779056273,5.0,0.5,1244814311,2.842767295597484,3.049019607843137,3.2888888888888888,2.702127659574468,2.5453667953667956,3.0964285714285715,2.6,2.972140762463343,2.9299065420560746,3.5,2.0652173913043477,3.3823529411764706,2.9479166666666665,2.8680555555555554,2.6270718232044197,2.8273809523809526,2.690582959641256,3.235294117647059,3.409090909090909
308,2.4260869565217393,115,1.4988935660002,5.0,0.5,1421375774,2.0285714285714285,3.3333333333333335,3.1666666666666665,3.16,2.5833333333333335,1.2727272727272727,2.0,2.1931818181818183,3.7083333333333335,0.0,0.75,3.6153846153846154,3.375,1.25,2.782608695652174,2.7058823529411766,1.5,1.1666666666666667,0.0
309,3.8398058252427183,103,0.8019999273660477,5.0,0.5,1172334543,3.9375,3.925,4.0,3.75,4.041666666666667,3.8055555555555554,0.0,3.8533333333333335,3.6666666666666665,3.875,2.875,2.25,4.5,3.5,3.888888888888889,3.2857142857142856,3.58,4.09375,4.3
310,3.53125,64,1.388372920032426,5.0,0.5,1078649978,3.1315789473684212,3.076923076923077,4.333333333333333,4.333333333333333,3.3684210526315788,3.1818181818181817,4.0,3.7916666666666665,3.5,0.0,2.0,0.0,3.5,3.8333333333333335,3.5,3.5,2.7222222222222223,4.642857142857143,4.0
311,2.3392857142857144,28,1.2623726296480988,4.5,0.5,1057854932,2.4,3.125,3.0,3.0,1.4615384615384615,2.5,0.0,2.4285714285714284,1.6666666666666667,0.0,2.75,3.5,2.0,1.5,1.9444444444444444,3.0,2.625,1.75,2.75
312,3.708520179372197,223,0.8648642336280172,5.0,1.0,1043177906,3.5277777777777777,3.6923076923076925,0.0,4.0,3.5,3.8666666666666667,5.0,3.9130434782608696,3.8125,4.2,3.4383561643835616,4.0,3.4,3.5625,3.739130434782609,3.5977011494252875,3.5348837209302326,4.318181818181818,3.6666666666666665
313,3.4323529411764704,340,1.2520709895891189,5.0,1.0,1030558439,3.48,3.425925925925926,2.9375,2.3703703703703702,2.9306930693069306,3.6315789473684212,0.0,3.606741573033708,3.234375,3.25,3.772727272727273,4.0,2.4444444444444446,3.6333333333333333,3.342857142857143,3.3934426229508197,3.7058823529411766,3.6363636363636362,2.7142857142857144
314,3.046875,128,0.9037051902396827,5.0,1.0,852051252,2.82,2.8421052631578947,3.125,3.1538461538461537,3.0625,3.0,0.0,3.4,3.2142857142857144,0.0,2.8333333333333335,3.6666666666666665,3.1666666666666665,3.0,3.357142857142857,2.9615384615384617,2.710526315789474,3.7142857142857144,2.6
315,3.3636363636363638,33,0.8222751143238886,5.0,2.0,939922322,3.0,3.142857142857143,3.0,3.0,3.375,4.0,0.0,3.7777777777777777,3.3333333333333335,0.0,2.3333333333333335,0.0,3.2,0.0,4.0,2.6,2.3333333333333335,3.6666666666666665,3.0
316,3.0,53,0.7721099961494126,4.5,1.5,1111493768,2.857142857142857,2.6666666666666665,2.1666666666666665,2.3333333333333335,2.94,3.2222222222222223,3.0,3.0714285714285716,2.8333333333333335,3.5,3.0,0.0,2.7,3.3,2.4285714285714284,3.357142857142857,3.176470588235294,0.0,0.0
317,3.7301587301587302,189,0.9926273304840598,5.0,2.0,1430611255,3.6037735849056602,3.142857142857143,3.0,3.0,3.6857142857142855,3.9166666666666665,3.8333333333333335,3.7768595041322315,3.0,3.4,3.6363636363636362,3.5384615384615383,4.0,3.8333333333333335,4.090909090909091,3.473684210526316,3.728395061728395,3.9375,3.0
318,3.755972696245734,879,0.5446009001862964,5.0,2.0,1536523457,3.547727272727273,3.566666666666667,3.741758241758242,3.676470588235294,3.811355311355311,3.761029411764706,4.017045454545454,3.8300492610837438,3.581081081081081,3.8666666666666667,3.370967741935484,3.5833333333333335,3.5892857142857144,3.6875,3.6952380952380954,3.5448717948717947,3.6223958333333335,3.852272727272727,4.05
319,4.428571428571429,35,0.5442595772193248,5.0,3.5,1461454255,4.375,4.321428571428571,4.5,4.5,4.15,4.785714285714286,0.0,4.525,4.083333333333333,0.0,0.0,4.4375,4.5,4.75,4.25,4.333333333333333,4.75,4.5,0.0
320,3.525,20,0.7859791077978707,4.0,0.5,1284251670,3.53125,3.625,3.6,3.5,3.5833333333333335,3.75,4.0,3.0,3.75,0.0,4.0,3.8333333333333335,0.0,4.0,3.5,3.6875,3.5,0.0,0.0
321,3.5714285714285716,56,0.6837634587578276,5.0,3.0,843212762,3.7058823529411766,3.8666666666666667,3.3333333333333335,3.375,3.5,3.625,0.0,3.823529411764706,3.7142857142857144,0.0,3.5,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5625,3.7777777777777777,3.5789473684210527,4.0,0.0
322,3.411214953271028,107,0.9610653584280919,5.0,0.5,1217677759,3.4,3.4473684210526314,2.875,3.0,3.3444444444444446,3.473684210526316,4.0,3.4903846153846154,3.0357142857142856,3.5,3.0,3.5,2.75,3.8333333333333335,3.4545454545454546,3.1818181818181817,3.767857142857143,3.9,0.0
323,3.173469387755102,98,0.7998132540295083,5.0,1.5,1422640930,2.896551724137931,3.1956521739130435,3.75,3.4545454545454546,3.3076923076923075,3.34375,0.0,3.3,3.25,0.0,2.9,2.8333333333333335,3.875,3.25,3.2222222222222223,2.847826086956522,3.2,3.375,2.5
324,3.142857142857143,21,1.2363540870525034,5.0,1.0,974906742,4.0,3.0,0.0,0.0,3.090909090909091,3.4,0.0,3.1666666666666665,3.0,0.0,0.0,0.0,4.0,0.0,3.25,3.5,3.0,0.0,2.0
325,3.5444444444444443,270,0.9225926509052288,5.0,1.0,1039399746,3.1372549019607843,3.34,3.3333333333333335,3.5,3.336448598130841,3.7636363636363637,2.0,3.8306451612903225,3.5,4.444444444444445,3.6538461538461537,0.0,3.3636363636363638,3.6206896551724137,3.230769230769231,3.5384615384615383,3.4555555555555557,3.625,3.5
326,4.016447368421052,152,0.8940897979218843,5.0,0.5,1463936893,4.1,4.14,0.0,0.0,3.7777777777777777,4.1875,4.5,4.090163934426229,3.357142857142857,3.0,3.625,3.5,5.0,3.3823529411764706,4.111111111111111,4.142857142857143,4.009433962264151,4.354166666666667,4.5
327,4.104166666666667,48,0.939433585195307,5.0,1.0,1234790048,3.142857142857143,3.2142857142857144,3.125,3.8,4.232142857142857,3.7142857142857144,0.0,4.233333333333333,3.0,0.0,3.9,4.0,2.0,4.0,4.6875,4.25,3.6,5.0,5.0
328,3.2254901960784315,255,1.2577074408594668,5.0,0.5,1494212262,3.10625,3.244565217391304,3.1666666666666665,3.341666666666667,3.2653061224489797,3.2127659574468086,3.0,3.2241379310344827,3.5,2.0,3.4166666666666665,2.84,3.1785714285714284,2.861111111111111,2.9857142857142858,3.0638297872340425,3.01,3.375,2.642857142857143
329,2.869565217391304,23,1.7465380777174588,5.0,0.5,1523468413,1.25,2.5,0.0,0.0,3.111111111111111,2.25,0.0,3.4583333333333335,2.75,3.0,3.5,0.0,5.0,2.6666666666666665,0.0,0.5,2.9285714285714284,3.0,2.0
330,3.6902834008097165,247,1.050661193605121,5.0,0.5,1288837313,3.5065789473684212,3.6779661016949152,3.9642857142857144,3.7916666666666665,3.6510416666666665,3.75,0.0,3.8333333333333335,3.7162162162162162,0.0,4.157894736842105,3.625,3.9642857142857144,3.85,3.65,3.406779661016949,3.5234375,3.9615384615384617,4.125
331,3.6279761904761907,168,1.0439403472093167,5.0,0.5,1537235394,3.3863636363636362,3.3706896551724137,3.25,3.125,3.6140350877192984,3.9878048780487805,2.5,4.0625,3.2884615384615383,5.0,3.8333333333333335,3.75,3.1666666666666665,3.7083333333333335,3.36,3.3714285714285714,3.6875,3.6666666666666665,5.0
332,3.599250936329588,267,0.7127196935726291,5.0,1.0,1352674542,3.4017857142857144,3.533333333333333,3.772727272727273,3.8333333333333335,3.6176470588235294,3.824074074074074,4.0,3.77734375,3.4594594594594597,3.875,3.566666666666667,3.4,3.642857142857143,3.9210526315789473,3.6973684210526314,3.2142857142857144,3.4873417721518987,3.76,3.25
333,2.64,25,1.2543258481484523,5.0,1.0,965671775,3.2,2.5,2.0,1.5,2.5833333333333335,3.0,0.0,3.3,1.0,0.0,2.0,0.0,0.0,0.0,3.75,1.5,1.75,3.0,4.0
334,3.418831168831169,154,0.5467395313132074,4.5,0.5,1354983704,3.4270833333333335,3.5254237288135593,3.7,3.6363636363636362,3.5307692307692307,3.46875,3.5,3.4285714285714284,3.5833333333333335,0.0,2.95,3.5,3.2222222222222223,2.933333333333333,3.6,3.4827586206896552,3.1818181818181817,3.1,3.5
335,3.6785714285714284,28,1.2781227967601092,5.0,0.5,1261542421,4.3,4.666666666666667,0.0,0.0,3.1666666666666665,3.9285714285714284,0.0,3.8333333333333335,0.0,0.0,3.0,0.0,0.0,5.0,3.75,4.0,4.4375,3.6666666666666665,4.25
336,4.321428571428571,56,0.6496752435470524,5.0,2.5,1139047287,4.2631578947368425,4.1875,3.875,4.333333333333333,4.15,4.444444444444445,0.0,4.4,4.0,4.0,4.25,4.0,2.5,4.428571428571429,4.2,5.0,4.368421052631579,4.142857142857143,5.0
337,4.207792207792208,77,0.8002904462503195,5.0,3.0,860256159,4.521739130434782,4.357142857142857,4.0,4.2,3.772727272727273,4.153846153846154,0.0,4.228571428571429,4.4,0.0,4.0,0.0,4.0,4.5,4.428571428571429,4.5,4.357142857142857,4.333333333333333,4.0
338,2.9358974358974357,39,1.4963969321932806,5.0,1.0,1530148487,2.375,2.2777777777777777,1.5,2.0,2.857142857142857,4.090909090909091,2.0,3.5277777777777777,2.6666666666666665,0.0,3.3333333333333335,2.5,0.0,3.4,2.75,2.25,3.5,3.6666666666666665,0.0
339,4.070080862533692,371,0.762602049128817,5.0,2.0,1507760159,3.75,3.7443181818181817,3.9705882352941178,3.736842105263158,3.943820224719101,4.295454545454546,4.2,4.231651376146789,3.3676470588235294,4.5,4.160714285714286,3.3378378378378377,3.1666666666666665,4.190476190476191,4.180851063829787,3.971014492753623,4.222222222222222,4.267441860465116,4.166666666666667
340,4.214285714285714,28,0.6862211530545173,5.0,3.0,848666436,4.1875,4.454545454545454,4.0,4.0,3.75,4.125,0.0,4.25,4.0,0.0,4.0,4.5,4.0,4.0,3.5,4.375,4.2,4.0,5.0
341,3.798076923076923,52,0.6512402600574987,5.0,2.0,1522174614,3.75,3.8823529411764706,4.0,3.75,3.723684210526316,4.0,0.0,3.909090909090909,3.875,0.0,4.0,4.0,3.0,5.0,3.6875,3.45,3.9,4.0,3.5
342,2.9393939393939394,66,0.857165056877574,5.0,1.0,1042822262,3.1818181818181817,3.0,3.0,2.375,2.911764705882353,3.25,0.0,3.08,2.4,0.0,2.625,0.0,0.0,3.0,2.7777777777777777,2.4444444444444446,3.2777777777777777,0.0,2.0
343,4.059322033898305,59,0.8664470941263117,5.0,1.5,1202061421,3.7666666666666666,3.8666666666666667,3.5,4.0,3.8461538461538463,4.119047619047619,4.333333333333333,4.15,3.75,4.0,3.625,0.0,0.0,4.0,3.857142857142857,3.888888888888889,4.25,5.0,5.0
344,3.7681159420289854,69,1.3077250963165892,5.0,0.5,1420497469,4.225806451612903,4.392857142857143,4.5,4.357142857142857,4.083333333333333,3.642857142857143,0.0,3.3846153846153846,4.1875,1.5,1.6,3.9285714285714284,4.5,2.9,3.9642857142857144,4.134615384615385,3.4473684210526314,3.875,4.75
345,3.903225806451613,62,0.7003436491209821,5.0,2.5,1342829007,3.9285714285714284,3.75,0.0,3.0,3.8653846153846154,3.75,0.0,3.926470588235294,4.166666666666667,0.0,3.7916666666666665,0.0,4.0,3.7,4.021739130434782,3.9444444444444446,3.7222222222222223,4.25,0.0
346,3.682926829268293,164,0.6761139189685519,5.0,1.0,1172693230,3.357142857142857,3.3333333333333335,4.0,0.0,3.4027777777777777,3.641025641025641,4.0,3.73109243697479,3.55,3.8333333333333335,3.8541666666666665,0.0,3.5,3.75,3.767857142857143,3.25,3.6770833333333335,3.9,3.5
347,3.5555555555555554,45,0.5860327153276884,5.0,3.0,847645986,3.3529411764705883,3.6470588235294117,4.25,4.0,3.7222222222222223,3.0,0.0,3.6,4.0,0.0,4.0,4.0,4.0,3.25,3.75,3.3333333333333335,3.5,3.3333333333333335,3.0
348,4.672727272727273,55,0.4326723786023175,5.0,3.5,1378851576,4.5625,4.545454545454546,0.0,0.0,4.653846153846154,4.785714285714286,4.0,4.705882352941177,4.7,0.0,4.666666666666667,4.75,4.5,4.666666666666667,4.875,4.875,4.84375,4.642857142857143,4.0
349,3.72972972972973,37,0.8044545649986375,5.0,2.0,834751386,3.9,3.4285714285714284,3.6666666666666665,3.8,3.6923076923076925,4.0,0.0,3.75,3.25,0.0,4.0,3.5,3.6666666666666665,0.0,3.8181818181818183,3.5,3.7857142857142856,4.0,3.5
350,3.25,40,0.588348405414552,5.0,2.0,864941301,3.4,3.4,3.3333333333333335,3.25,3.1666666666666665,3.0,0.0,3.125,3.1666666666666665,0.0,3.0,0.0,3.0,3.5,3.0,3.7777777777777777,3.3125,0.0,0.0
351,3.6666666666666665,141,0.672592709134549,5.0,1.0,1333037647,3.5961538461538463,3.576923076923077,3.5,3.1666666666666665,3.4833333333333334,3.9571428571428573,0.0,3.8152173913043477,3.409090909090909,4.0,3.2954545454545454,3.5,4.0,3.5789473684210527,3.706896551724138,3.59375,3.6551724137931036,4.0,0.0
352,3.7806122448979593,294,0.8784478434363341,5.0,1.0,1494710032,3.5689655172413794,3.789772727272727,3.7083333333333335,3.2916666666666665,3.4153846153846152,3.7884615384615383,0.0,3.9444444444444446,3.588888888888889,3.0,3.9473684210526314,3.9210526315789473,3.1666666666666665,4.052631578947368,3.6,3.7865168539325844,3.75,4.666666666666667,3.875
353,3.488888888888889,90,1.0835277843349094,5.0,1.0,831940625,3.1470588235294117,3.2777777777777777,4.0,3.75,3.324324324324324,3.772727272727273,5.0,3.793103448275862,3.5,0.0,3.7142857142857144,4.0,3.6666666666666665,4.0,3.125,2.909090909090909,3.875,3.5,3.4
354,3.734513274336283,226,0.5718228026240179,4.5,0.5,1200953640,3.6894736842105265,3.5,3.111111111111111,3.5,3.5972222222222223,3.965909090909091,3.6666666666666665,3.8333333333333335,3.642857142857143,4.5,3.75,2.95,3.5,3.8863636363636362,3.857142857142857,3.6666666666666665,3.7471264367816093,3.6666666666666665,3.6666666666666665
355,3.8846153846153846,26,0.7656068482934608,5.0,3.0,974966389,4.111111111111111,3.9,3.0,3.0,3.5714285714285716,4.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,5.0,5.0,4.142857142857143,4.0,4.333333333333333,3.0,4.0
356,4.02076124567474,289,0.7438998040683216,5.0,1.5,1242881864,3.8384615384615386,3.8773584905660377,3.95,4.45,4.058659217877095,4.166666666666667,0.0,4.057823129251701,3.607142857142857,4.25,4.375,3.857142857142857,4.041666666666667,4.038461538461538,4.090277777777778,4.065789473684211,3.9901960784313726,4.0,4.333333333333333
357,3.9569190600522193,383,0.7136279342277102,5.0,1.5,1348628820,3.8846153846153846,3.948529411764706,4.015625,4.0,3.7976190476190474,4.0,4.25,4.081005586592179,4.036363636363636,3.75,3.98,4.176470588235294,4.012195121951219,4.185185185185185,3.8990384615384617,3.789473684210526,3.9051724137931036,4.142857142857143,3.875
358,3.2560975609756095,41,1.441015055522982,5.0,0.5,1339546548,2.0,2.9166666666666665,4.0,4.0,2.96875,0.5,0.75,3.6346153846153846,4.0,0.0,2.5,3.5,2.25,3.25,3.8448275862068964,4.0,2.1666666666666665,2.75,0.0
359,3.418918918918919,74,0.961687397687028,5.0,0.5,1198114431,2.8095238095238093,3.3043478260869565,4.25,3.8333333333333335,3.2,3.7142857142857144,0.0,3.8289473684210527,3.4375,0.0,2.75,3.5,2.6666666666666665,3.625,3.710526315789474,2.9444444444444446,3.2954545454545454,4.75,3.1666666666666665
360,3.36,25,1.5242484486898233,5.0,1.0,884997976,3.25,0.0,0.0,1.0,2.8333333333333335,4.166666666666667,0.0,3.4615384615384617,5.0,5.0,2.5,0.0,0.0,4.142857142857143,2.0,1.75,3.411764705882353,5.0,0.0
361,3.1804123711340204,97,0.8785213874338488,5.0,1.0,1204048367,3.24468085106383,3.0892857142857144,3.0,2.6666666666666665,3.375,3.1470588235294117,0.0,3.090909090909091,3.2142857142857144,2.0,2.5,3.7,3.0,3.5,3.15625,2.8214285714285716,3.206896551724138,3.2142857142857144,0.0
362,4.243119266055046,109,0.5594916628771921,5.0,1.5,1532214956,4.1875,4.25,4.1,4.0,4.066666666666666,4.311111111111111,0.0,4.336363636363636,4.454545454545454,4.333333333333333,4.285714285714286,3.8333333333333335,4.333333333333333,4.166666666666667,4.142857142857143,4.2105263157894735,4.229166666666667,4.416666666666667,4.875
363,3.3,30,1.0136992684699697,5.0,1.0,1502584592,3.0416666666666665,3.0,2.0,2.0,3.6,3.9,0.0,3.55,2.8333333333333335,0.0,2.5,0.0,0.0,4.0,3.3333333333333335,2.8333333333333335,2.875,0.0,0.0
364,4.190476190476191,21,0.8135752957807666,5.0,3.0,869443802,4.083333333333333,4.2,4.0,4.333333333333333,4.666666666666667,5.0,0.0,4.2,5.0,0.0,0.0,0.0,4.0,3.6666666666666665,3.5,3.8,4.3076923076923075,0.0,0.0
365,2.7509025270758123,277,1.079808548463185,5.0,0.5,1491088217,2.7795698924731185,2.7357142857142858,2.4642857142857144,2.5238095238095237,3.0405405405405403,2.797872340425532,1.25,2.517857142857143,2.7941176470588234,0.0,2.235294117647059,2.6923076923076925,2.3,2.0,2.533333333333333,2.75,2.2450980392156863,2.9,3.5
366,3.9516129032258065,31,0.6874450124637536,5.0,2.0,1445546633,3.8636363636363638,3.9,3.75,4.0,3.4,4.1,0.0,4.1923076923076925,4.375,3.0,0.0,4.142857142857143,0.0,4.0,3.5,3.642857142857143,3.909090909090909,4.25,0.0
367,3.8594594594594596,185,1.0943181963778263,5.0,1.0,997814281,3.9130434782608696,4.0344827586206895,3.857142857142857,4.2592592592592595,3.7358490566037736,4.181818181818182,0.0,4.0,4.0476190476190474,4.0,4.0,4.0,3.909090909090909,4.0,3.807017543859649,4.2,4.133333333333334,4.0,3.8
368,2.8422174840085286,469,0.8221351369263269,5.0,1.0,975830385,2.661417322834646,2.7904761904761903,0.0,2.25,2.728395061728395,2.881818181818182,0.0,3.101063829787234,2.4347826086956523,3.5,2.731707317073171,0.0,2.75,2.9361702127659575,2.8461538461538463,2.6588235294117646,2.8086956521739133,3.142857142857143,2.923076923076923
369,3.391472868217054,129,0.6845426173447787,5.0,1.0,1237083107,3.2564102564102564,3.2222222222222223,3.75,3.0,3.476923076923077,3.625,3.25,3.5294117647058822,3.2222222222222223,0.0,4.0,3.5,3.0833333333333335,3.772727272727273,3.3846153846153846,3.3333333333333335,3.5,3.3333333333333335,3.0
370,3.5483870967741935,93,0.8144900916505459,5.0,1.0,1159317697,3.4125,3.2777777777777777,3.4,3.25,3.7027027027027026,3.5,3.5,3.734375,3.4642857142857144,3.0,3.8,3.0833333333333335,0.0,3.7777777777777777,3.6666666666666665,3.111111111111111,3.574074074074074,3.5,0.0
371,4.548780487804878,41,0.5339110184382376,5.0,3.0,1407692899,4.433333333333334,4.552631578947368,4.666666666666667,4.3,4.5,4.4,0.0,4.8,4.535714285714286,5.0,4.625,4.75,4.25,4.6,4.75,4.714285714285714,4.681818181818182,0.0,0.0
372,3.3559322033898304,236,1.0316310055219713,5.0,1.0,874417243,3.6721311475409837,3.4318181818181817,2.5,2.761904761904762,3.2028985507246377,3.511111111111111,3.0,3.3333333333333335,3.1666666666666665,2.5,3.5625,3.6666666666666665,2.9166666666666665,3.526315789473684,3.577777777777778,3.3793103448275863,3.4285714285714284,3.789473684210526,3.5714285714285716
373,3.19,100,1.3535960336164632,5.0,1.0,846830536,2.5714285714285716,2.619047619047619,4.5,3.1176470588235294,2.5625,3.5555555555555554,0.0,3.813953488372093,3.1538461538461537,0.0,4.0,3.5,5.0,3.625,3.0,2.6923076923076925,3.433333333333333,3.6,3.0
